Date,Open,High,Low,Close
2015-01-05,64.730003,65.440002,64.669998,65.129997
2015-01-06,65.410004,65.75,64.059998,64.889999
2015-01-07,67.559998,67.830002,66.269997,67.550003
2015-01-08,68.260002,68.300003,67.400002,67.809998
2015-01-09,66.279999,66.599998,65.510002,65.919998
2015-01-12,65.980003,66.199997,65.379997,66.040001
2015-01-13,66.730003,67.230003,65.160004,65.580002
2015-01-14,64.970001,65.139999,63.32,64.43
2015-01-15,64.580002,65.209999,62.32,62.34
2015-01-16,62.41,63.389999,62.23,63.139999
2015-01-20,63.599998,63.75,62.349998,63.299999
2015-01-21,63.419998,64.269997,63.400002,64.199997
2015-01-22,64.580002,65.650002,64.260002,65.5
2015-01-23,66.360001,66.519997,65.300003,65.830002
2015-01-26,65.639999,66.18,65.220001,66.080002
2015-01-27,65.300003,65.82,65.059998,65.510002
2015-01-28,66.150002,66.400002,64.860001,64.889999
2015-01-29,64.93,65.43,64.25,65.360001
2015-01-30,64.949997,64.949997,63.82,63.880001
2015-02-02,64,64.419998,62.459999,64.18
2015-02-03,64.470001,66.089996,64.260002,66.07
2015-02-04,64.949997,65.379997,64.400002,64.889999
2015-02-05,64.040001,64.949997,63.700001,63.700001
2015-02-06,63.970001,64.169998,63.400002,63.73
2015-02-09,63.560001,63.869999,63.16,63.689999
2015-02-10,64.160004,64.669998,63.779999,64.519997
2015-02-11,64.650002,65.160004,64.529999,64.760002
2015-02-12,64.860001,64.910004,64.129997,64.660004
2015-02-13,64.400002,64.75,64.07,64.32
2015-02-17,63.490002,63.639999,62.709999,63.639999
2015-02-18,63.689999,63.990002,63.27,63.52
2015-02-19,63.52,63.720001,62.970001,63
2015-02-20,63.060001,63.82,62.509998,63.700001
2015-02-23,64.059998,64.269997,63.43,64.160004
2015-02-24,64.230003,64.449997,61.099998,62.099998
2015-02-25,62.150002,64.099998,62.099998,63.580002
2015-02-26,63.709999,63.860001,62.59,63.580002
2015-02-27,63.68,64.059998,63.27,63.720001
2015-03-02,63.400002,64.639999,63.259998,63.900002
